whisper-small,file
" Jeg kan hele ensudet bekræfte, og så vil sige, kigger du på historien over tillidel af statsborskaber. Alle de tilfælde, jeg har tusind af imid at kive op på min computer efterhånden, er dybt kriminelle mennesker, som vi ikke kan udvise, fordi et uansvarligt folketingsfleretal har givet dem statsborskab på et eller andet tidspunkt. Ja, men stort set, dem alle sammen har fået statsborskab på venstre og socialdemokratiet. Og andre partierne, dansk folktids, stemmer her i Folktingssalen. Så jeg synes, det er noget mærkeligt, at begynde at sige, at dansk folktids på nogen som helst måde er medansvarlig. Når det tværdig måder også der har sikret de markante stramlinger, som alle partier i dag siger om, at vi er rigtig glade for, der er blevet strammet op. Takket være dansk folk, fordi det er også derfor alle de stramlinger igennem. Det er dansk politik, og det er tater nogle gange.",Mikkel Bjørn_video_41_start_4-42-20
" Jeg vil være meget tilbageholdende og konkludere, at det er fordi vindøvendigvis varteksfængseler for meget. Det kunne også godt være, at man i Sverige varteksfængselet for lidt i forhold til de enorma kriminalitetudefordringer, som man har derovre. Derfor er jeg meget varsere med at konkludere skab på, at svaret på denne her problemstilling og denne her hele åbenlige udfordring. For det er jo klart, at når man har i vesterfængsel et belæg i periode sidst i besøgten, der havde de et belæg på 115 procent, det skaber jo enorme udfordringer. Derfor har vi alle har en interesse i at få et 360 graders belæg på hele denne problemstilling. Så er det Frukorina Lorenzen-Den her, Socialistisk Folketid.",Peter Hummelgaard_video_44_start_4-59-30
" Jeg kommer til at tænke på, da jeg hørte en af de andre taler. Min egen far har lavet forskellige arbejdsliv. Han har kørt lesbiler, været entreprenør, klokmester, alt muligt. Men han har også arbejdet en del over hos Ostroblund nedbrydning. Og hos Ostroblund nedbrydning, der er de et hav af by bygningerne ned. Min far har været forud for sin tid, selvom jeg ikke tror, han vil kalde sig selv den store klimaforkæmpe. Det er han for østgysk tramand til. Men når jeg tænker på de gange min far, han kom slet med brobrarmaterialer, som blev kasseret. Han kom så gør hjem i gang med en kartoffelskralder, som havde stået på et gammel flyg hjem. Den var meget praktisk, når man havde syv børn, der hjemme og havde en automatisk kartoffelskraldermaskine. Men mængden af ressourcer, der er blevet kasseret igennem og tier, når vi har brugt ned, er tankevækninge. Det er bekymrende, når vi ved, hvor meget af vores CO2-forbrug der er læreret i bygninger. Når vi ved, hvor hårdt belastighed det er, hver gang vi bygger nye og bor nye ressourcer. Vi ved, at vores CO2-aftryk per dansker er alt for høj. Derfor giver det rigtig god mening, at der nu kommer det her lovforslag. Det er jo en udmøndning af en klimaavtal om en grøn affaldsektor i cirkulær økonomi tilbage fra 2020, som det koncertet til Folkepartiet også var en del af, at der aftagene blev indgået. Så var der et element, hvor vi ikke kunne nå hinanden hende af vejen omkring det her med liberalisering af affaldsektoren, hvor vi koncertet med og træet ud af aftagene. Det er andre ikke på, at vi føler en både lojeltid og forblikkelse over, fordi elementer, vi har været med til at indgå aftaler om, som vi også stadig bakker op om, og det her er et abben. Det er nødvendigt, at vi får lavet en mere strategisk indsats i forhold til at få genanvendt så mange af de materialer, der jo hovedet kan genanvendes. Min eneste bekønring, jeg måske ikke har i forhold til det her alovårforslag, er den her ny autoritationsationsordning. Hvordan vi sikrer, at der er nok uddannet af dem til at dække det behov, der er? Der har været diskussion i dag omkring kvm grænse på at det være højere af laver. Når jeg tror, at det er fornuftig nok, at man starter ud, som der ligger op til i lovforslaget, så er det også med hensynsdagen til, at der også skal være de dygtige medarbejder, som skal være med til at posse i den proces, der er, hvor man sikrer det her foregår på den rigtige måde. Så det er også et spørgsmål om ren lavpraktisk og uddannet de medarbejder. Men vi kunne sage, at vi bakker op om det her foreslag, som vi synes er godt skrit i den rigtige retning i forhold til, at vi bliver mere systematisk og det er ikke bare min far i i Oslo Blund nedgrydning, der kommer hjem med vinduer, der lige kunne bruges i Christvindu her og der. Tak for det.",Mette Abildgaard_video_40_start_0-37-53
" Det er glade for overførende at klare på, fordi det betyder netop at vise, at vi godt kan gå ind og se på at give kommunerne nogle læmplige regler, hvis vi ellers sætter os ned sammen. Det er jo sådan at sætte det hele handler om. Det er også lidt afligt overførende, så bevæger sig ud i det, jeg kalder regeringen Magfuldkommen. Jeg ved ikke, om det er jo det præciste ord, det er jo sådan, jeg tolker det. Jeg synes, at netop, der bliver lyttet, at vi sætter os ned og får lavettaler. Så vi ved at indsætte, at vi laver 75 % af de aftale, vi laver her i Folketinget, er på tværs af Folketingets salg.",Birgitte Vind_video_40_start_2-33-22
" Det handler om børn og besøgs- og brevkontrol, som vi ikke har nogen særlig gode opgørelser over, men som jeg har sett et tal på, ligger på omkring 50-60 %. Det her betyder, at ægtefæller må tage fri for arbejde, fordi det skal ligge i arvastiden, politids arvastid, vil jeg mærke. Det er børnene, der skal hives ud af skolen i forvejen, i en sårbar situation. Så kunne vi ikke finde en bedre løsning, hvis man skal oprette holdet denne ordning, noget som ikke går ud over børnens skole og de voksnes? Jeg er meget åben over for at diskutere, hvilke forbærede",Karina Lorentzen Dehnhardt_video_44_start_5-02-40
" Jeg hørte tale på en lidt anderledes måde, og jeg hørte egentlig, at overførten i sin oprindelige tale sagde, at vigtigheden både er, at sproget er en kompetanse, men at det lige så højere grad også er en kompetanse, at kunne udøve omsorgende. Så inden overføren bliver laksen alle muligt i munden med det fri markedet og andre ting. Ingenlig bare be overføren om at uddybe, hvad der var intentionen i talen.",Mai Mercado_video_44_start_7-13-12
" Det har været en meget optaget af at hjælpe ufrivilligt bernløser, det hele taget styrke adgang til fatilitetsbehandling i Danmark. Nedsalgfrukbarhed er en af de mest udberedte sygdom i dag op i mod en fjerde del af dem, som ønsker at blive forældre og oplever i dag problem med at få det til at lykkes. Det er extremt hårdt og belastende at opleve ufrivilligt bernløshed, og det har også store menslige konsekvenser for de berødte. Samtidig kan vi også se, at antallet af fødtepørn i Danmark er faldende. Det er i sig selv en samfundsudfordring, som vi gerne vil gøre noget ved. Og det er derfor, vi gerne vil styrke fertilitetensatsen, vi både vil tilbyde flere forsøg, men også give mulighed for at kunne få hjælp til til andet barn. Det er derfor, vi for regeringen sidder og meldt ud, at vi er parate til nu og gerne vil investere i 60-4 millioner beløb til bekæmpelse af barnløshed. Jeg er derovre også enig med spørgården i, at vi aktuelle er i dag har udfordringer med vintetider til fertilitetsbehandling. Derfor vil vi også bruge de penge, vi vil investere i fertilitetsbehandling, til at de skal gå til at opbygge kapaciteten på de offentlige fertilitetskliniker, så vi kan nedbringe vintetiden. Der vil også være en implementeringsperiode, men vi vil også samtidig have fokus på, hvordan vi kan bruge kapaciteten på private fertilitetskliniker og få dem inddraget til at give hjælp. Det er noget af det, vi nu vil gå i dialog med blandt andet danske regioner omkring. Til gengæld så er vores mål helt klart nemlig og sikre, at der kan være en hurtigere adgang til fatiltilspanden.",Sophie Løhde_video_41_start_0-33-52
" Er den ikke lige højn op til mig? Tak for ord. I moderaterne kommer vi ikke til at stemme, for det er det beslutningsforholdslag af flere grunden. I moderaterne er vi meget enige, at de ældre beboer på plejehjem eller de, der modtager pleje i eget hjem, skal være at trykke ved den pleje de får. Det er både dem, der udfører arbejde, der skal være at trykke. De skal have de nødvendige kompetencer, men der skal også være en rigtig god kommunikation plejepersonale mellem medarbejdere og borger. Vi skal også sikre, at de er kvalificeret til arbejdet og at det er de enkelte kommuner og ledelse på plejehjemnets ansvar og opgave og sikrer, at de medarbejder, der er ansatte, er kompetente til deres opgave. Jeg er sikker på, at kommunerne gør alt, hvad de kan for at gøre det. Og der vil selvfølgelig en vidsforvændning til at medarbejderen kan kommunikere og indgå i dialog med den ældre på samme språ, men det betyder ikke, at vi skal lovgive på området centralt herindefra. I moderaterne tror vi på, at det er vigtigt at værse det maktfoldigheden af vores arbejdstyrke og at nationale standarder til språfærdigheder, er det ikke nødvendigvis ensbytydende med en ringer og kvalitet af pleje. Mange af vores nuværende ældrepersonale har været de fulde uanværlig kompetencer af faring, der er i høj grad vært settes. I stedet for at opfinde nationale løsninger på de lokale problemer, bør vi stadig arbejde på at forbedre vildtkårne for vores ældrepersonale i de enkelte kommuner, og dermed sikre de har de nødvendige ressourcer og støtte til at udføre deres arbejde. Derfor er jeg rigtig glad for, at regeringen har udarbejdet og lige så småt at være presenteret i den nye ældreform, der grundlæggende vil frisætte ældreområdet. Tak for ordet. Er der en kop med Mørkensildefru, Pia Kerskård, dansk folkeparti? Jo, jeg må indåre, at vi bliver mere",Rosa Eriksen_video_44_start_6-52-13
" Det er godt at få opklaget, at det er alene den sidste del af beslutningsforslaget, som Liberale Jancé ikke er enige i. Den er faktisk inspireret af den amerikanske tilgang, hvor man pålægger virksomhedernes inform for selgestids. Altså, når man opdager diskussioner og bayer sig i sine produkter, så er man også forpligtet til at rette en tilgang som virksomhedern i USA. Selvhed ønskede sig Selvhedsaft, fordi det er meget mindre indgribende end for eksempel vores AI-forordning, der har en annen regulatorisk tilgang.",Lisbeth Bech-Nielsen_video_41_start_1-56-28
" Det afgærende problem i denne danske fertilitetsbehandling er for mig ikke antallet at forsøge eller at man selv skal betale for nummer 2. Lige nu er det store problem de ventetider, der er. Man kan også opleve at blive afmeldig i en behandling i flere måneder, og se ham på grund af mangelig kapacitet. Det må være frygtigt, når man så ved, at netop er mulighed derude, netop i det private, som også faktisk var til at overhalde delen af de fertilitetsbehandlinger, der er i vores land. Så det er glædeligt at høre, at ministeren gerne vil kigge på det her område. Hvor når skal vi så i gang med det? Ministeren.",Louise Brown_video_41_start_0-37-58
" Det er en grundholdning. I sætter man har et kendt problem, og her har vi nogle høringsvarer, som gør mærksom på, at man kun set den der græns og laver. Så man kan øge genbruget. Vi står overfor med nogle livscyklusanalyser, beregninger, som er krav til bygriget og krav om, at vi nedsætter CO2-utslippet for nybygrig, og hvor genbrugsmateraler settes til nul CO2-mæssigt.? Vi står for, at der bliver et marked for genbrugsmateraler, hvorfor ikke får flest muligt genbrugsmateraler ind i byggeri, der er sådan set værende CO2-effekt ved. Det er der, der appellerer til, hvor genovervej denne her 250 kvm grænse.",Søren Egge Rasmussen_video_40_start_0-24-56
" og alle spørgsmål til beslutningsforslag også, fordi selvom jeg synes det er ude tilvendeligt, det er dårligt. For i beslutningsforslag, så vil jeg bare noget til at sige, hvor konkrete nogle beslutningsforslag er, moderaterne mener, at vi skal komme med for, at vi kan få lov til, at moderaterne synes det er en god idé. Hvor konkrete skal vi være? Er det næste gang, retikale venstre kommer med i beslutningsforslag på de grønne områder, så skal de sige på matriklen områder det og det i den kommun, der ønsker, at det her er blændet? Eller kan man gøre det sådan mere generalistisk at sige, indenfor den her kommunegranse, der er det okor at lave bedre, vilkår? Eller er det, det bliver simpelthen for generalistisk, at de er inden for de der 885-kommunegranse?",Kim Edberg Andersen_video_40_start_2-15-42
" Det er vigtigt i hverdagen for den ældre borger. Man skal prøve at sætte sig i deres situation. Man er måske blevet svækket med alderdom. Man har fået nogle skavangere. Man kan ikke foretage sig de samme ting, som man kunne før. Man har ikke brug for flere udfordringer, blandt noget ikke i forhold til. Man kan forstå det plejepersonale, der skal give en hjælp i den sårbarst situation, som man står i.",Marlene Harpsøe_video_44_start_6-48-03
" Beslutningsforslaget vi behandler her om handler gennemførelsen af lovgivningen, der er polikker, polit politiet vide rammer for at udarbejde præcise og detserierede sinle mangere, hvis de finder det relevant for det politimæssige arbejde. I Liberale Jernsene bliver tilhædt til, at dansk politi gør det i dag. Det bakker sig op af Bl.A. Reiseholdels tidligere chef, Bent Isar Nielsen, som har kommenteret emn 2020, at han oplevede, at den danske tilgang prioriterede af fremhevet så mange opløsninger som muligt, og at udsene og sine elemanger anvendes politifagligt uden at blive tilbageholdt af misforstået politisk korrektet. Liberale arrangementer også er grundeligende, at der er bredt tillid til bl.a. politiet. Seneste toværd verdighedsmåling placerer politipotente i top 5 med 3,82 ud af fem mulige poæng, vil det være stabilt siden 2009. Det betyder ikke, at vi blænder overfor de udfordringer eller en ønske udvikling. Vi kan med fordelse på vores navolandssværige. Her er der flere eksempler på, at den politiske korrekthed overstiger den objektive sandhed, vil skabe et misvisende billede i medierne og en afvielse i virkelighedsopfattelsen. Det svækker tillidene til vigtige institutioner som politi og domstole. Heltivis er Danmark ikke i samme situation som Sverige på det område. Til gengæld bruger vores politifolk i dag omkring en trededel af deres tid på ledelse og administrativ opgaver, hvilke vi ikke ser behov for at øge yderligere gennem lovgivning med obligatoriske præcis og sinlamanger og journaliseringer. Forslaget her er altså unødvendig detaljestyrring af offentlige møndigheder, det øger biogratiet og det virker ikke i ældreplejen, så hvorfor skulle det virke hos politiet? På baggrund af det finder vi ikke grundlag for at støtte beslutningsforslædderne som det forlægger nu. Vi opfordrer dem mod politiet til forsat at udarbejde præcis af sine lamanger, når de finder det relevant, uden at lades af begrænset af misforstået politisk korrektid. Tak. Der er en kort bemærkning til Hans-Mikkel Bjørn, Dansk Folkeparti.",Steffen Larsen_video_44_start_3-24-01
" Tak til Hamil i Bjørn for enderkendelsen af min tale. Selvom han ikke er enige i afslutningen. Der må jeg sige, som jeg også sagde, at jeg tror langt hende er vejen, så liberale alliancer og danske folk på 10 ikke er langt fra hinanden, når det kommer til frakendelsesager af statsborgerskab. Når det drejer sig om personer, der har fået dansk statsborgerskab, og efterfølgende har viset at have begået kriminalitet af en særlig farlig karakter, men som jeg også sagde i min tal, så er vi nok ikke enige om fremgangsmetoden for i Liberale Allianz, så ønsker vi ikke at udtræde, at de internationale konventioner, som vi har tiltrott, men vi vil til gengæld gerne se på, om vi på nogen måde kan udfordre om eventuelle ændreppen. Og det hører jeg egentlig også andre partier her i Folketingens salen også af interesseret i. Ja, tak. Hvad er skolen spørg.",Sandra Elisabeth Skalvig_video_41_start_3-51-11
" sig op på lige præcis at sikre en stærk rettspolitik. Det her beslutningsforslag udstiller, at dansk folkeparti ingen viden har om, hvad et sådan forslag kommer til at have af effekt på rettspolitiken. Man aner ikke hvilken effekt der det her kommer til at få på domstolene på politiet, og det synes jeg, at man skylder at gå hjem og undersøge ved at tage kontakt til dommerforening, til at tage kontakt til politiforbundet. Og så vil man se, at det her kommer til at skade efterforskningen og at beslutningsforslaget er helt i hejne. Smørven. Jeg kan fortælle overførende, at det her forslag handler om",Mai Mercado_video_44_start_3-34-05
" Jeg reflekterer lidt over det, som Overfølen var inden på, og som sagde en par gange i sin Overfølge tal med, at det var jo vigtigt, at man satte kommunerne fri. Og der kunne jeg godt tænke mig, at spørgingslæssens overfører lidt i forhold til det her med, at når man, hvor det her, man kan sætte kommuner fri, så ville det jo i nogen tilfælde betyde, at det ville være til ugunst for private borger og lokale virksproperier, fordi når man giver en frihed til nogen, så tager man formål en rettighed fra andre. Og der var overførende selv inde på det her med hensyn til planlågen. Det er høringsret i mange sager, hvis man er naboer og pårørende. Høringsperiode, der er klageensstandser og der er spørgsmål om opsetning af virkningen eller ej. Og der vil jeg bare gerne sådan forgo ordentligt skylde sig på en til enis listerens vurdering af det med, at når man slipper nogen fri, hvad som er dem, der bliver bare ganske sådan for godården, skyldes på ind til enigslæssens vurdering af det med, at når man slipper nogen fri, hvad som med dem, der bliver bundet?",Hans Kristian Skibby_video_40_start_2-34-32
" Det er faktisk en lidt unik situation i Danmark, for vi har fået en midterregering, bestående af tre forskellige partier. Og det er ikke min opfattelse, at de enkelte partier, der lige nu er i regeringen, egentlig har ændret deres politik, når det kommer til udlænninger området. Men til gengæld er gået på kompromis i forhold til de politiske afgørelser og i forhold til de udspil, som kommer fra regeringen af. Hvad er skolens børn? Det er fuldstændig rett til, at vi har en...",Sandra Elisabeth Skalvig_video_41_start_3-54-25
" Tak for ordet, forår man. Hvis man følger debatten derhjemme, kan man godt få indtryk af, at det her er en ren ekspeditionssag og at vi er enige i folketinget. Og det sidste vil jeg bekræfte, jeg tror vi er enige, at selvfølgelig opdaterer vi listen over lande på den danske defensiv forholdt staltninger i forhold til skattelyd, når EUs skattelydliste også gør det. Men jeg vil lige knyde på ord til EUs skattelyd eller liste over skattelydanden. Dels fordi listen er mangelfuld og dels fordi den så også faktisk kan have en effekt. Når listen kan have en effekt, så er det jo fordi den ligger et pres på det enkele land i forhold til at ændre deres skattelovgivninger, så de kan komme af listen igen. Det betyder også, at selvom det må eller ville have konsekvenser for europæiske virksomheder, som har investeret i det land, så er man nødt til at gennemføre sanktionerne for at videre medgæld præse verdens lande mod større skatteåbenhed og undgå skattelykonstruktioner. Skattelykoster samlet verden over 2000 milliarder, der er forskellige estimater, men det er store beløb, der er i skattely, og som unslår sig blandet den danske skatteopkrivning, men jo også skatteopkrivningen i en række af verdens udviklingslande. Så det, at vi stadig har skattely, som snylder på den samlede skattebetaling, er dybt problematisk, og derfor er det afgørende, at man gennemfører de sanktioner, der følger med EUs skattelylæste. Det andet er jo så, at EUs liste desværre er stærkt mangelfuld. Og det er den første fremme, fordi et europ-lænne ikke kan optrede på skattelylisten, selvom vi ved fra utalige læk, at der er klare skattely i Europa. Man kan nævne Luxembourg som et af dem. Det er landet, som slår sig op på at sikre virksomheder betaler en forlagskat, ikke udveksler skatteoplysninger med andre europeiske skattemøndigheder, og som derfor på på alle måder lever op til kravne til at være på listen over skattelydjernen. Det bør ændres, det kan vi ikke gøre her for folketinget, det er et spørgsmål i EU, men det er problematisk. På samme måde så ved vi også, at der er en rejke skattelyd uden for EU, som heller ikke er opført på listen, og det er skattelyd som Kaman Island og Bamute, som har utalige læk og utalige eksempler på, at der bliver spekuleret i skatten. Så ISF styrter vi selvfølgelig, at vi opdaterer den danske lovgivning i forhold til hver form af lande, der skal have sanktioner. Det indbefatter som overførende forventere, Hage Kimmanentin, siger selvfølgelig også de lande, der nu lever op til kravne, bliver flyttet ud af dem, der skal have sanktioner. Og samtidig er vi stadig kritisk over for at EUs skadelynlæste ikke er synesgørende.",Sigurd Agersnap_video_41_start_2-35-17
" Det er faktisk ikke det beslutningsforstået. Det handler om at lave nogle retningslinjer, som faktisk bliver efterspurt derude. Der bliver efterspurt fra virksomheder, der bliver efterspurt fra kommuner, der bliver efterspurt fra skoler, hvor de siger, kan I ikke hjælpe os med nogle retningslinjer? Det handler jo ikke om hård lovgivning, så at sige. Det handler om at klargøre, hvad det er for nogle regler, som vi allerede i dag har, så vi kan bruge de nye teknologier på den bedste mulige måde. Høst alle de venster, der er, men ikke ved at falde i alle de her fæller. Det kan man ikke forstå, at der er den modstand mod at give en hjælpende hånd til dem, der beder om det ude i vores samfund.",Lisbeth Bech-Nielsen_video_41_start_1-23-48
" Beslutningsforslaget, som vi skal drifte i dag, er både relevant og nødvendigt. Vores nuværende viden om gerningspersoner i Voltagssager samarbejder med en undersøgelse tilbage fra 2009, der er lidt ligesom at bruge en gamle mobiltelefon i en verden af smartphones. Der sker en markant stigning af antallet af Anmeldet Voltagssager, og vores samfund har ændret sig siden 2009. Vi har nye lov som samtykkelåren fra 2020, og mitubevægelsen har jo sætstort indflydelse. Det betyder, at vores nuværende tilgang, baseret på det gamle data, simpelthen ikke er opdatert nok. Vi er rufret for at forstå, hvem gærendingspersonerne er i dag og hvad der driver dem. Men stigende kompleksitet og ændringer i anmeldelsesmønster er den eventlig at få en opdatert buddering af situationen. Det handler ikke bare om statistikker, det handler om at beskytte vores samfund bedst muligt. Nu nævnt jeg samtykologen tidligere og den er også vigtig i denne sammenhæng. Vi kan ikke ignorere, hvordan indførelsen af samtykologen i 2020 har påvirket antallet af anmeldelser af voldtægtshære. Samtykologen var en milepil, der ændrede den måde, vi ser og definerer voldtæg på. Men med forandring så kommer udfordringer. Undersøgelser har vist, at fire ud af ti unge mænd har svært ved at afgøre om der er det fornødende samtykke til sex siden lovendt trot i kraft. Det betyder, at samtykologen ikke kun har ændret spilreglerne for rett forfølgelse, men den har også skabt en viss usikkerhed og forvirring omkring samtykke. Derfor er det afgørende, at vi forstår, hvordan samtykologen har formet dynamikken i anmeldelsesmønster, så vi kan tilpas vores tilgang til at håndtere voldsæksære. En ny undersøgelse vil giver os en nødvendig indsigt og bidrag til at sikre at logium ikke blot af et stykke papir, men også en effektiv vejlede for ret færdighed. Så med det sagt, så styrter damersdemokratern naturligvis forsved. Og der er ingen kort bemærkning af taxhef Hubertina Kastbjerg.",Betina Kastbjerg_video_44_start_4-22-20
" Tak for over. Jeg vil gerne starte med at understreje, at vi deler forslagetsintention, for vi synes grundlæggende også, at det er problem for Danmark, at man ikke kan frattage kriminelluddelænden deres statsborskab for alvorlig kriminalitet. For kriminelluddelænding har selvfølgelig ikke fortjent at få det danske statsborskab, når man begyrer alvorlig kriminalitet efterfølgende. Det har vi desværre set alt for mange eksempler af. Derfor anerkender damermokratern også til fulde, at statsborgere at konventionen er et problem foreret. Det er svært at indå det eksempel på, at konventionerne er skrevet i en tid, som ikke representerer den tid vi lever i i dag. Med andre ord, at den ikke længere er tidssvarende, når konventionen beskytter kriminelle udlænding, skal vi selvfølgelig have gjort noget ved. Derfor mener vi også i demokraternes konventioner. Vi har brugug for at få afdække, hvordan man kan udfordre og ændre konventionen, så vi kan presse rammerne fra konventionerne til det yderste, så det i højere grad kan blive næmmer at kunne frattage statsbordskabet for kriminelle udlænning. Men vi anerkender også, at det er vigtigt for en lille land som Danmark, at der sættes nogle fælles rammer og etableres en fælles spilbane, man skal overhålle og spille på. Det betyder ikke, at man ikke i fællesskab kan prøve at ændre på den her spilbane og reglerne. Derfor er det Danmarks demokraternes opfattelse, at Danmark skal søge opbakning bl.a. lande, som også mener, at konventionerne var udfordrende. Vi vil derfor under udvalgsbehandlingsbøj ind til, hvad statsfusamme regeringsarbejde om og udpare en ambassadør, der skal sikre, at Danmark angagerer sig i arbejde med konvisionerne – – herunder, hvordan de fortolkes og anvendes, så de langt højere grad kan udfordres. Samtidig skal det klarelægges, hvilke andre lande, der har udtrykkt kritik over forstadsborgere at konvisione – – så vi i fællesskab med andre lande kan undersøge, hvordan vi gør konvisionen mere tidsvarne. Og helt ærligt, man har skrevet det her i regeringens grundlag, og siden har vi ikke hørt noget. Så nu må regeringen komme på banen og presentere nogle løsninger, for det er nødvendigt, at vi får undersøg, hvordan vi kan udfordre de her konvisioner. Tak for over.",Kristian Bøgsted_video_41_start_3-36-23
" Så frem, synes jeg, at tak for en god overførte tale, det var nærmest et ekokammer af min egen tale, og det understreger jo den bredde, der er herinde i folketinget til at gå særgøst til værks i forhold til konventionerne. Det er jeg faktisk rigtig glad for. Vi er jo lige tilbage i historiebøren i denne debat, må vi jo nok kende. Jeg anerkender, at Danmarks Demokraterne er et nyt parti og kan således heller ikke have ansvaret for fortiden. Men jeg har været lidt tilbage i analerne. Og hvad jeg kan huske mig frem til, så, mens der var et borgerligt flertal tilbage i nullerne, har man jo også stemt for at give rigtig mange mennesker statsborgerskab. Jeg har selv gået til mig frem til, at 14 gange der har dansk folkeparti med pia kæresgård i spesten, fru pia kæresgård stemt for, og der er faktisk i de 14 lovforslag, man har stemt for omkring 35.000 mennesker, der har fået dansk statsborgerskab med stemmer fra dansk folkeparti. Jeg bare hører overføren om det er selvfølgelig overførende optik af mange eller få.",Anders Kronborg_video_41_start_3-38-46
" Hvis vi er på kort bemerkning, skal vi lige sige, at det er fuldstændigt korrekt, at lyset var gået ud. Hvor kan I konstatere, at der er lys igen? Vi prøver at fortsætte. Ellers så forslår vi i første omgang, da vi prøver at køre, og så er vi beoverført lige på større, for der er et par korte bemerkninger. Og så er man lige for en sale, der siger 30 sekunder, hvis det er det, det virker. Vi prøver, om vi kan fortsætte, og de er fejl anvendt. Men forløb, vi bare har anvendelsen, har virket. Så det må vi sige, det er jo godt. Vi fortsætter, og det er en korpe mærkeligt til fru på Gidde Vinden.",Erling Bonnesen_video_40_start_2-31-17
" Sagsbaningstiderne ved politiet angarmyndigheder, domstronen kan trække ud, vil ikke betyder, at varteringsfængsningen i nogen tildelfælde trækker ud, som følger de langt sagsbaningstider. Men en amusøse fleres aftagelser som retikale venstre selv var med i for domstronen, er der ikke mere, der er en af de fleste aftager, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tage ud af det, der er i forhold til at tartigsfængsling i nogle tildelfælde trækker ud, som følger de lange sagsbanistider. Men når man søger sig flere afsagtagelser som retikale venstre selv var med i for domstående fra 2023, kan vi forhåbentlig komme med stor del af udfordring til livs. Med flere dommere jurister skal sagsbanistidens bringes ned, og det kan forhåbentlig også nedbringe vejheden af vartigsfængslingerne. En anden del af beslutningsvslaget indebærer, at man kigger ind i af begrænset antallet varteksfængslinger. Forhåssig moderaterne er det vigtigste at slå fast, at varteksfængslingerne står som et centralt element for både rætsfølelsen og rætssikkerhed i Danmark. Det er vigtigt at eksempelvis personer, som er sikret for groveforbrudelser, ikke renner frit rundt på gaden og potentielt møder dem, som har anmeldt dem. Derudover bliver der ikke varteksfængstet med mindre, at der er et professionelt indgreb. Som så at sige, matelængden er en forventet straf samt den sikkelse personlig forhold. Og der er det sådan, at 55% af de varteksfængstede ender også med at få en ubetænket straf efterfønne i forbindelse med en rettsdag. Vi har tilskruet til, at domstående straf for de rigtige beslutninger om at bringe varteksfængdelinger, så vi, eksempelvis, undgår, at sikret personer begår ny kriminalitet. Og det skal i en eller anden nævnes i forlængelse, at det, at antallet af varteksfængdninger også er faldet med over 20 procent inden for de seneste fem år. Når det er sagt, så hilser vi emuleraterne forstået stillernes budskab omkring alternativer til varteksvængdning. Velkommen. Emuleraterne er særligt optaget af først og frem til et forbyggremialitet, og der er næste at sikre bedre resursialisering, så vi som samfund undgår af personer falder tilbage til nykremialitet. Her er det sær alle vigtigt, at vi retter fokus for os at se mod unge lovortrædder, mere end vi gør i dag, og vi også retter fokus på første gange skriminelle altså folk, der ikke er tidligere straffet. I forhold til den gruppe vil vi gerne se ind i muligheden for eksempelvis, at man kan få fodlænge på, istedet for at blive varteksvængslet, og i det hele taget også kan afsåne efterfønne med fodlænge. For med de kapacitets- og mandskabsproblemer, vi har i Kriminalforsorg, så synes jeg faktisk de er ganske ugo mening. Og det håber vi også af flere partier at vilde til at kigge ind i, når vi først og halvår, 2024, skal have videre drøftelser omkring varteksfængslinger. Så imod rarne deløgelsen retikales bekymring omkring den stigende varehed af varteks fængslinger. Og vi ser frem til videre drøftelse omkring det. Men på nummeren tidspunkt kan vi ikke støtte beslutning forslaget. Tak for overførende. Der er en kurde bemærke til fr. Stammerhjælp venstre. Hvad sko?",Tobias Grotkjær Elmstrøm_video_44_start_5-25-58
" Det er spørgsmål, der rejser til udenlandsk arbejdskraft. Det skal også vejes ind i den videre proces med forslag. Det tænker jeg helt naturligt. Ministeren var inde på, at man med rette kunne kigge mod Lolland, som gjort sig gode erfaringer med at tage mod udenlætske arbejdskraft allerede.",Fie Hækkerup_video_44_start_6-37-21
